                     q           qb           q2           q2b
    0.          700.0000m      0.         699.9998m      0.
  700.00000u    700.0000m    700.0000u    699.9998m    700.0000u
    1.40000m    700.0000m      1.4000m    699.9998m      1.4000m
    2.10000m    700.0000m      2.1000m    699.9998m      2.1000m
    2.80000m    700.0000m      2.8000m    699.9998m      2.8000m
    3.50000m    700.0000m      3.5000m    699.9998m      3.5000m
    4.20000m    700.0000m      4.2000m    699.9998m      4.2000m
    4.90000m    700.0000m      4.9000m    699.9998m      4.9000m
    5.60000m    700.0000m      5.6000m    699.9998m      5.6000m
    6.30000m    700.0000m      6.3000m    699.9998m      6.3000m
    7.00000m    700.0000m      7.0000m    699.9998m      7.0000m
    7.70000m    700.0000m      7.7000m    699.9998m      7.7000m
    8.40000m    700.0000m      8.4000m    699.9998m      8.4000m
    9.10000m    700.0000m      9.1000m    699.9998m      9.1000m
    9.80000m    700.0000m      9.8000m    699.9998m      9.8000m
   10.50000m    700.0000m     10.5000m    699.9998m     10.5000m
   11.20000m    700.0000m     11.2000m    699.9997m     11.2000m
   11.90000m    700.0000m     11.9000m    699.9997m     11.9000m
   12.60000m    700.0000m     12.6000m    699.9997m     12.6000m
   13.30000m    700.0000m     13.3000m    699.9997m     13.3000m
   14.00000m    700.0000m     14.0000m    699.9997m     14.0000m
   14.70000m    700.0000m     14.7000m    699.9997m     14.7000m
   15.40000m    700.0000m     15.4000m    699.9997m     15.4000m
   16.10000m    700.0000m     16.1000m    699.9997m     16.1000m
   16.80000m    700.0000m     16.8000m    699.9997m     16.8000m
   17.50000m    700.0000m     17.5000m    699.9997m     17.5000m
   18.20000m    700.0000m     18.2000m    699.9997m     18.2000m
   18.90000m    700.0000m     18.9000m    699.9997m     18.9000m
   19.60000m    700.0000m     19.6000m    699.9997m     19.6000m
   20.30000m    700.0000m     20.3000m    699.9997m     20.3000m
   21.00000m    700.0000m     21.0000m    699.9997m     21.0000m
   21.70000m    700.0000m     21.7000m    699.9996m     21.7000m
   22.40000m    700.0000m     22.4000m    699.9996m     22.4000m
   23.10000m    700.0000m     23.1000m    699.9996m     23.1000m
